Word	DocID	IndexInDoc
which	3475	41
which	3476	47
which	3479	34
which	3485	52
which	3485	166
which	3488	250
which	3488	297
which	3488	456
which	3488	541
which	3488	707
which	3490	160
which	3493	266
which	3494	36
which	3495	34
which	3502	166
which	3502	360
which	3504	31
which	3510	39
which	3510	65
which	3510	72
which	3512	144
which	3512	235
which	3512	288
which	3512	340
which	3513	91
which	3515	35
which	3518	113
which	3522	69
which	3524	27
which	3524	49
which	3524	131
which	3525	120
which	3527	108
which	3528	97
which	3534	227
which	3534	377
which	3534	566
which	3534	614
which	3534	716
which	3535	34
which	3536	59
which	3536	88
which	3537	197
which	3546	56
which	3546	72
which	3546	284
which	3548	60
which	3552	12
which	3554	83
which	3556	20
which	3556	41
which	3556	169
which	3556	199
which	3558	33
which	3559	36
which	3560	125
which	3561	40
which	3561	86
which	3562	53
which	3562	74
which	3562	125
which	3562	221
which	3562	240
which	3563	113
which	3563	442
which	3567	49
which	3568	171
which	3570	492
which	3581	15
which	3581	47
which	3586	247
which	3588	92
which	3593	463
which	3593	501
which	3603	34
which	3606	29
which	3606	69
which	3613	12
which	3615	150
which	3618	31
which	3628	75
which	3630	129
which	3639	100
which	3645	280
which	3650	81
which	3657	140
which	3659	29
which	3660	80
which	3663	45
which	3665	64
which	3665	87
which	3665	136
which	3665	160
which	3666	61
which	3670	166
which	3670	360
which	3671	150
which	3682	77
which	3682	142
which	3682	162
which	3682	251
which	3682	392
which	3688	55
which	3688	94
which	3698	54
which	3698	96
which	3702	22
which	3705	89
which	3712	94
which	3714	27
which	3715	142
which	3718	31
which	3727	47
which	3728	31
which	3732	54
which	3732	96
which	3736	16
which	3743	22
which	3746	39
which	3748	22
which	3756	16
which	3762	141
which	3762	211
which	3762	520
which	3762	598
which	3778	92
which	3795	76
which	3795	127
which	3797	156
which	3809	31
which	3813	80
which	3813	120
which	3815	123
which	3818	60
which	3818	74
which	3821	41
which	3828	45
which	3832	54
which	3832	144
which	3836	48
which	3841	18
which	3847	76
which	3847	202
which	3847	213
which	3849	40
which	3850	62
which	3863	230
which	3863	412
which	3868	164
which	3869	139
which	3869	175
which	3871	105
which	3871	118
which	3876	19
which	3877	75
which	3878	33
which	3878	174
which	3883	52
which	3885	69
which	3887	62
which	3902	115
which	3906	100
which	3906	147
which	3907	72
which	3910	33
which	3911	6
which	3911	183
which	3913	68
which	3916	14
which	3924	61
which	3924	120
which	3931	137
which	3933	43
which	3935	185
which	3942	123
which	3950	60
which	3956	9
which	3959	35
which	3964	274
which	3967	72
which	3973	30
which	3973	80
which	3978	46
which	3978	310
which	3979	132
which	3982	66
which	3983	97
which	3983	265
which	3987	108
which	3992	194
which	3993	52
which	3998	29
which	3999	54
which	13003	26
which	13004	37
which	13009	18
which	13012	181
which	13019	24
which	13019	43
which	13019	62
which	13021	134
which	13023	131
which	13023	139
which	13028	56
which	13028	127
which	13034	108
which	13034	518
which	13037	25
which	13042	100
which	13042	282
which	13045	108
which	13046	108
which	13046	205
which	13046	392
which	13053	530
which	13053	577
which	13054	66
which	13056	9
which	13060	22
which	13065	26
which	13068	111
which	13068	332
which	13072	106
which	13072	212
which	13072	277
which	13073	310
which	13073	378
which	13079	32
which	13080	292
which	13085	39
which	13085	75
which	13090	21
which	13090	49
which	13101	58
which	13107	58
which	13109	50
which	13115	567
which	13133	23
which	13135	37
which	13141	55
which	13142	41
which	13145	46
which	13146	63
which	13146	69
which	13148	16
which	13148	66
which	13148	227
which	13151	14
which	13153	34
which	13160	59
which	13166	45
which	13168	112
which	13170	56
which	13177	8
which	13180	47
which	13181	18
which	13181	27
which	13183	51
which	13184	49
which	13186	43
which	13187	100
which	13200	56
which	13201	42
which	13205	40
which	13208	128
which	13209	24
which	13209	32
which	13209	50
which	13216	300
which	13227	111
which	13234	141
which	13234	171
which	13234	438
which	13235	238
which	13236	199
which	13238	99
which	13240	20
which	13241	249
which	13243	123
which	13243	219
which	13244	411
which	13244	495
which	13245	49
which	13246	130
which	13246	234
which	13246	309
which	13249	38
which	13249	144
which	13249	337
which	13249	362
which	13250	23
which	13250	102
which	13251	5
which	13251	156
which	13252	147
which	13252	317
which	13253	213
which	13256	201
which	13257	107
which	13257	140
which	13258	111
which	13259	121
which	13261	368
which	13263	15
which	13266	202
which	13271	70
which	13274	94
which	13275	134
which	13276	169
which	13277	157
which	13278	117
which	13278	180
which	13278	363
which	13280	142
which	13290	169
which	13295	39
which	13321	49
which	13323	45
which	13327	17
which	13327	61
which	13330	325
which	13367	42
which	13388	25
which	13388	125
which	13398	12
which	13407	21
which	13407	38
which	13414	17
which	13420	58
which	13420	109
which	13425	161
which	13439	117
which	13439	234
which	13455	70
which	13456	70
which	13460	174
which	13462	271
which	13462	543
which	13462	574
which	13463	11
which	13485	129
which	13488	70
which	13490	99
which	13492	72
which	13492	143
which	13493	41
which	13494	32
which	13494	102
which	13496	168
which	13502	85
which	13531	430
which	13532	125
which	13535	82
which	13537	32
which	13538	38
which	13541	39
which	13541	161
which	13543	49
which	13547	13
which	13549	38
which	13558	56
which	13558	79
which	13560	214
which	13563	192
which	13563	448
which	13563	510
which	13569	41
which	13574	116
which	13574	449
which	13578	106
which	13586	85
which	13586	183
which	13588	77
which	13609	21
which	13609	121
which	13610	44
which	13610	70
which	13621	39
which	13621	159
which	13628	239
which	13628	742
which	13632	65
which	13632	110
which	13632	157
which	13637	76
which	13638	71
which	13642	105
which	13642	223
which	13642	314
which	13642	398
which	13650	124
which	13652	21
which	13652	121
which	13657	263
which	13657	547
which	13670	50
which	13671	66
which	13671	114
which	13688	6
which	13690	67
which	13692	95
which	13692	348
which	13698	85
which	13724	71
which	13728	63
which	13739	48
which	13749	54
which	13749	113
which	13749	144
which	13749	155
which	13750	123
which	13750	145
which	13760	73
which	13760	168
which	13760	177
which	13772	88
which	13790	20
which	13790	100
which	13791	66
which	13800	40
which	13809	106
which	13809	165
which	13809	193
which	13809	425
which	13829	42
which	13835	24
which	13861	71
which	13862	170
which	13870	17
which	13895	54
which	13904	163
which	13908	50
which	13908	79
which	13920	39
which	13922	39
which	13930	43
which	13947	75
which	13947	83
which	13948	46
which	13948	482
which	13952	58
which	13964	60
which	13964	120
which	13981	58
which	13991	160
which	13991	255
which	13994	48
which	13995	109
which	13995	191
which	13995	236
whichever	3104	101
while	3001	42
while	3019	280
while	3019	548
while	3022	36
while	3024	141
while	3024	352
while	3027	125
while	3030	90
while	3031	306
while	3065	280
while	3065	548
while	3105	40
while	3117	97
while	3148	448
while	3161	100
while	3173	38
while	3185	89
while	3195	130
while	3198	94
while	3202	89
while	3215	39
while	3245	114
while	3249	76
while	3249	87
while	3253	52
while	3256	44
while	3286	88
while	3298	233
while	3307	48
while	3330	139
while	3335	43
while	3352	235
while	3361	34
while	3362	39
while	3362	167
while	3365	80
while	3379	86
while	3380	29
while	3385	46
while	3390	307
while	3392	31
while	3427	31
while	3427	59
while	3430	124
while	3481	44
while	3490	8
while	3490	265
while	3502	232
while	3504	342
while	3511	111
while	3533	45
while	3540	279
while	3540	446
while	3541	93
while	3570	288
while	3589	126
while	3594	171
while	3615	90
while	3640	48
while	3670	232
while	3675	29
while	3690	42
while	3708	75
while	3711	87
while	3719	73
while	3723	75
while	3748	108
while	3779	156
while	3792	234
while	3818	109
while	3825	58
while	3924	181
while	3925	60
while	3928	20
while	3981	200
while	3995	77
while	13004	64
while	13004	84
while	13042	196
while	13042	294
while	13053	61
while	13053	169
while	13069	78
while	13095	81
while	13098	60
while	13115	505
while	13116	94
while	13119	84
while	13123	11
while	13123	290
while	13130	15
while	13130	128
while	13208	59
while	13216	392
while	13216	449
while	13234	229
while	13248	41
while	13250	272
while	13252	437
while	13253	173
while	13255	55
while	13258	246
while	13259	143
while	13261	106
while	13261	206
while	13261	596
while	13262	99
while	13265	274
while	13266	230
while	13266	489
while	13283	78
while	13317	113
while	13376	45
while	13391	66
while	13395	298
while	13405	173
while	13421	110
while	13425	84
while	13453	60
while	13462	530
while	13473	42
while	13481	52
while	13485	84
while	13497	53
while	13499	131
while	13499	155
while	13500	70
while	13517	76
while	13541	131
while	13558	41
while	13574	431
while	13621	129
while	13632	159
while	13635	46
while	13650	69
while	13653	66
while	13653	109
while	13661	92
while	13690	83
while	13692	15
while	13722	92
while	13731	77
while	13736	150
while	13736	235
while	13750	94
while	13771	262
while	13791	82
while	13879	47
while	13903	175
while	13951	26
while	13991	248
while	13991	295
while	13991	504
whim	13330	222
whip	13642	190
whip	13642	203
white	3069	1
white	3069	31
white	3069	47
white	3112	190
white	3112	206
white	3112	275
white	3196	136
white	3204	1
white	3228	6
white	3228	20
white	3279	1
white	3279	109
white	3391	50
white	3511	13
white	3560	276
white	3607	141
white	3829	58
white	3887	2
white	3938	134
white	13024	2
white	13246	2
white	13246	56
white	13454	88
white	13525	1
white	13616	107
white	13630	35
white	13630	107
whitelaw	13260	140
whites	13454	82
whites	13493	111
whites	13610	62
whites	13610	89
whites	13610	124
whitney	13772	92
whitney	13964	281
whittaker	13704	1
whittaker	13704	15
whittaker	13704	29
who	3011	45
who	3017	7
who	3020	98
who	3020	128
who	3023	323
who	3023	384
who	3023	400
who	3027	567
who	3034	250
who	3048	72
who	3074	212
who	3077	108
who	3081	22
who	3112	40
who	3112	203
who	3112	400
who	3155	202
who	3213	35
who	3224	24
who	3230	129
who	3246	140
who	3261	107
who	3279	97
who	3283	213
who	3283	280
who	3288	17
who	3288	56
who	3292	89
who	3297	85
who	3352	151
who	3413	4
who	3413	37
who	3413	95
who	3426	29
who	3430	147
who	3437	75
who	3446	399
who	3454	88
who	3493	74
who	3493	175
who	3502	30
who	3534	212
who	3534	302
who	3536	175
who	3537	187
who	3538	80
who	3544	33
who	3549	78
who	3551	108
who	3551	125
who	3551	275
who	3558	74
who	3563	23
who	3570	123
who	3590	89
who	3666	25
who	3670	30
who	3682	97
who	3682	104
who	3711	102
who	3736	66
who	3759	61
who	3759	199
who	3766	84
who	3766	214
who	3797	3
who	3803	46
who	3815	267
who	3847	58
who	3847	216
who	3859	23
who	3863	145
who	3863	150
who	3863	367
who	3871	76
who	3885	40
who	3892	57
who	3913	42
who	3978	371
who	3979	205
who	3987	231
who	13002	127
who	13002	130
who	13002	182
who	13021	120
who	13034	34
who	13034	682
who	13045	34
who	13046	379
who	13046	509
who	13073	478
who	13080	439
who	13081	24
who	13084	33
who	13084	58
who	13132	26
who	13133	29
who	13146	170
who	13185	18
who	13189	8
who	13194	59
who	13215	18
who	13246	110
who	13246	323
who	13249	97
who	13249	378
who	13249	398
who	13252	258
who	13257	32
who	13317	107
who	13502	59
who	13527	113
who	13531	73
who	13609	185
who	13609	206
who	13628	204
who	13628	461
who	13630	140
who	13652	185
who	13652	206
who	13722	48
who	13840	57
who	13908	201
who	13908	307
who	13925	36
who	13925	54
who	13959	137
whole	3024	439
whole	3030	173
whole	3149	146
whole	3524	186
whole	3570	111
whole	3671	195
whole	3847	124
whole	13244	226
whole	13251	87
whole	13256	505
whole	13261	261
whole	13332	98
whole	13455	291
whole	13807	34
whole	13831	34
wholesale	3137	139
wholesale	3486	119
wholesale	3813	53
wholesale	13121	9
wholesale	13232	4
wholesale	13672	35
wholesale	13773	59
wholly	3189	4
wholly	3377	16
wholly	3454	57
wholly	3574	187
wholly	3588	17
wholly	3607	85
wholly	3646	187
wholly	3751	29
wholly	13086	6
wholly	13098	4
wholly	13259	28
wholly	13263	380
wholly	13280	7
wholly	13704	13
wholly	13753	11
wholly	13884	4
whom	3556	220
whose	3052	76
whose	3066	76
whose	3336	58
whose	3388	17
whose	3454	220
whose	3504	360
whose	3509	71
whose	3589	162
whose	3590	197
whose	3891	84
whose	13068	312
whose	13080	14
whose	13227	156
whose	13241	326
whose	13244	293
whose	13472	98
whose	13772	139
whose	13792	8
why	3155	315
why	3429	83
why	3711	105
wide	3026	123
wide	3027	152
wide	3283	209
wide	3284	124
wide	3731	24
wide	13130	152
wide	13139	24
wide	13259	170
wide	13770	21
widebody	3284	143
widely	3012	182
widely	3195	107
widely	3470	111
widely	3532	65
widely	3564	285
widely	3748	26
widely	13243	46
widely	13250	39
widely	13250	116
widely	13260	248
widely	13420	308
widely	13574	362
widely	13616	180
widen	13462	610
widened	13322	58
widened	13482	5
widened	13676	44
widened	13726	23
widening	3682	310
widening	13948	193
wider	3365	106
wider	3878	53
wider	3992	175
wider	13123	183
wider	13411	188
widespread	13541	87
widespread	13621	85
widespread	13628	323
widespread	13642	108
widespread	13750	1
widespread	13903	150
widest	3073	160
wife	3336	63
wife	13044	13
wife	13091	13
wifo	3799	45
wifo	3799	80
wifo	3838	27
wifo	3838	40
wilcox	3811	36
wildlife	3362	122
wilf	13115	103
william	3045	63
william	3079	63
william	3196	133
william	3196	145
william	3227	28
william	3325	5
william	3535	170
william	3562	101
william	3562	364
william	3699	11
william	3964	38
william	3978	133
william	3983	43
william	13210	153
william	13577	246
william	13614	110
williams	3129	18
williams	3129	73
williams	3129	76
williams	3129	80
williams	3798	388
williams	3926	1
willing	3014	141
willing	3019	419
willing	3023	470
willing	3065	419
willing	3261	300
willing	3415	49
willing	3432	181
willing	3568	160
willing	3863	399
willing	3928	47
willing	3991	263
willing	13068	198
willing	13073	606
willing	13234	47
willing	13234	174
willing	13282	47
willingness	3019	397
willingness	3065	397
willingness	3155	114
willingness	3298	66
willingness	3421	138
willingness	13034	229
willingness	13908	334
willy	3770	41
wilq	3460	72
wilson	3372	114
win	3562	193
win	3703	23
win	3829	128
win	13034	81
win	13045	81
win	13073	294
win	13073	526
win	13240	113
win	13414	76
win	13420	141
win	13574	62
win	13991	194
winchester	3967	64
winchester	13707	84
wind	3110	62
wind	3110	84
wind	3307	14
wind	3307	25
windfall	3362	91
winds	3110	10
winds	3110	37
winds	3110	81
winds	3561	65
winds	3981	302
wine	3325	29
winery	3725	20
winery	3725	33
winery	3725	42
winery	3725	87
wines	3367	50
wines	3367	59
wines	3725	26
wines	3725	99
wing	3188	420
wing	13049	128
wing	13081	18
wing	13084	18
wing	13257	142
wings	3215	1
winner	3502	100
winner	3670	100
winners	3446	700
winners	13905	38
winning	13250	239
wins	13002	128
winter	3132	75
winter	3317	7
winter	3317	29
winter	3317	49
winter	3330	116
winter	3429	142
winter	3737	45
winter	3737	57
winter	3863	166
winter	3904	20
winter	3904	27
winter	13094	25
winter	13179	158
winter	13292	31
winter	13474	5
wiped	13964	190
wire	3104	94
wire	3201	30
wireless	13034	155
wireless	13034	213
wireless	13034	453
wireless	13045	155
wireless	13253	239
wireless	13642	20
wireless	13642	170
wireless	13642	194
wireless	13642	285
wireless	13991	141
wireless	13991	159
wirsbo	3613	112
wirsbo	3613	177
wirsbo	3613	183
wirsbo	3613	194
wirsbo	3613	212
wis	3257	2
wis	3645	117
wisconsin	3110	126
wisconsin	3152	109
wisconsin	3152	124
wisconsin	3562	157
wisconsin	3714	1
wisconsin	3714	50
wish	3077	109
wish	3137	150
wish	3570	51
wish	3779	231
wished	3111	212
wishing	3745	58
wistar	13080	308
witco	3705	1
witco	3727	1
withdraw	3442	68
withdraw	3983	147
withdraw	13047	31
withdraw	13496	79
withdraw	13547	21
withdraw	13671	16
withdraw	13671	196
withdrawal	3013	53
withdrawal	3023	38
withdrawal	3490	166
withdrawing	3747	7
withdrawn	13472	16
withdrawn	13790	127
withdrew	3086	156
withheld	3790	23
withheld	3910	23
withholding	13462	741
withholding	13722	61
within	3004	133
within	3016	77
within	3024	364
within	3027	22
within	3034	264
within	3053	70
within	3073	113
within	3081	89
within	3102	36
within	3111	392
within	3152	49
within	3186	44
within	3192	161
within	3255	44
within	3322	81
within	3327	84
within	3338	70
within	3362	64
within	3368	52
within	3376	12
within	3454	177
within	3509	77
within	3534	167
within	3534	184
within	3549	100
within	3549	117
within	3568	51
within	3675	153
within	3675	173
within	3762	105
within	3804	51
within	3819	39
within	3828	37
within	3882	56
within	3935	191
within	3986	77
within	13013	41
within	13227	57
within	13227	138
within	13244	80
within	13244	215
within	13247	181
within	13260	253
within	13261	320
within	13288	73
within	13419	400
within	13462	333
within	13563	297
within	13563	394
within	13586	139
within	13670	151
within	13733	25
within	13736	187
within	13772	224
within	13835	45
witholding	13271	67
without	3013	175
without	3013	204
without	3023	546
without	3078	245
without	3097	44
without	3097	175
without	3140	43
without	3152	111
without	3155	241
without	3155	286
without	3182	72
without	3222	40
without	3284	222
without	3307	58
without	3318	39
without	3329	25
without	3338	59
without	3374	206
without	3472	126
without	3497	38
without	3504	326
without	3520	126
without	3548	77
without	3558	56
without	3558	254
without	3581	64
without	3589	233
without	3625	119
without	3687	32
without	3704	117
without	3775	147
without	3911	22
without	3940	45
without	3942	151
without	13023	20
without	13043	17
without	13054	76
without	13221	15
without	13234	379
without	13236	218
without	13237	47
without	13246	140
without	13261	571
without	13276	160
without	13290	160
without	13460	155
without	13462	49
without	13535	153
without	13563	371
without	13595	45
without	13628	522
without	13722	25
without	13736	195
witrh	13063	25
witter	3149	133
witter	3941	71
witter	13053	210
